"","X","name","adress","links","price","res_id","rating","votes_cnt","cuisines","subzone","lat","lng","if_correct_lng","if_correct_lat","if_correct"
"1829",85,"Restauracja caffettano, Goc³aw","Meissnera 1/3, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/caffettano-goc³aw-warszawa",90,10900985,3.4,18,"W³oska, Pizza","praga-po³udnie",52.22132,21.089864,TRUE,TRUE,TRUE
"1830",86,"Restauracja master sushi, Goc³aw","Jugos³owiañska 15, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/master-sushi-goc³aw",120,10900990,3.5,14,"Sushi","praga-po³udnie",52.220879,21.09474,TRUE,TRUE,TRUE
"1831",87,"Restauracja zieleniak, Grochów","Zamieniecka 35, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/zieleniak-grochów-warszawa",75,10901695,3.5,21,"W³oska","praga-po³udnie",52.2372,21.098758,TRUE,TRUE,TRUE
"1832",88,"Restauracja maska, Saska Kêpa","Obroñców 12A, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/maska-saska-kêpa-warszawa",100,18171913,3.6,16,"Polska, Europejska","praga-po³udnie",52.232968,21.055312,TRUE,TRUE,TRUE
"1833",89,"Restauracja fire burger, Grochów","Miêdzyborska 117, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/fire-burger-grochów-warszawa",43,18160204,3.7,35,"Burgery","praga-po³udnie",52.245355,21.074341,TRUE,TRUE,TRUE
"1834",90,"Restauracja nana cafe, Saska Kêpa","Zwyciêzców 15, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/nana-cafe-saska-kêpa",60,10900225,3.6,15,"Polska, Gruziñska, Kawiarnia","praga-po³udnie",52.231319,21.054058,TRUE,TRUE,TRUE
"1835",91,"Restauracja bibu³a, Goc³aw","Bora-Komorowskiego 56c lok. u14, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/bibu³a-goc³aw-warszawa",70,18477095,3.3,4,"Zdrowe jedzenie","praga-po³udnie",52.231924,21.006727,TRUE,TRUE,TRUE
"1836",92,"Restauracja balaton cafe, Goc³aw","Jana Nowaka Jeziorañskiego, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/balaton-cafe-goc³aw",40,10903481,3.4,26,"Kawiarnia","praga-po³udnie",52.229858,21.106418,TRUE,TRUE,TRUE
"1837",93,"Restauracja grycan, Saska Kêpa","Francuska 16, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/grycan-saska-kêpa-warszawa",40,17944340,3.5,9,"Lodziarnia, Desery","praga-po³udnie",52.234709,21.053873,TRUE,TRUE,TRUE
"1838",94,"Restauracja pierogarnia u anio³ów, Goc³aw","Plac Piotra Szembeka 8, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/pierogarnia-u-anio³ów-goc³aw-warszawa",50,10903476,3.5,31,"Polska","praga-po³udnie",52.243686,21.103521,TRUE,TRUE,TRUE
"1839",95,"Restauracja misianka, Grochów","Aleja Zieleniecka 2A (Park Skaryszewski), Grochów, Warszawa","https://www.zomato.com/pl/warszawa/misianka-grochów-warszawa",40,18025318,2.7,15,"Desery, Kawiarnia, Polska","praga-po³udnie",52.23984,21.05541,TRUE,TRUE,TRUE
"1840",96,"Restauracja helianthus, Grochów","Kobielska 23, Galeria Grochów, 1 piêtro, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/helianthus-grochów-warszawa",90,18311861,3.5,14,"Polska","praga-po³udnie",39.390897,-99.066067,FALSE,FALSE,FALSE
"1841",97,"Restauracja makarun, Grochów","Rondo Waszyngtona 9A (przejœcie podziemne), Grochów, Warszawa","https://www.zomato.com/pl/warszawa/makarun-grochów-warszawa",30,10903986,3.4,18,"Europejska","praga-po³udnie",39.390897,-99.066067,FALSE,FALSE,FALSE
"1842",98,"Restauracja bistro figaro, Saska Kêpa","Walecznych 61, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/bistro-figaro-saska-kêpa-warszawa",130,18075781,3.5,14,"W³oska","praga-po³udnie",52.236765,21.063344,TRUE,TRUE,TRUE
"1843",99,"Restauracja orient express, Goc³aw","Grochowska 56, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/orient-express-goc³aw-warszawa",70,10900706,2.7,26,"W³oska, Polska, Œródziemnomorska","praga-po³udnie",52.240471,21.114617,TRUE,TRUE,TRUE
"1844",100,"Restauracja hopsaska, Goc³aw","Bora Komorowskiego 56, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/hopsaska-goc³aw-warszawa",40,18218705,NA,0,"Kawiarnia","praga-po³udnie",52.227434,21.077258,TRUE,TRUE,TRUE
"1845",101,"Restauracja yoko, Goc³aw","Promenada, poziom 3, Ostrobramska 75C, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/yoko-goc³aw-warszawa",120,10901499,3.5,19,"Japoñska, Sushi, Azjatycka","praga-po³udnie",39.390897,-99.066067,FALSE,FALSE,FALSE
"1846",102,"Restauracja pizza eataliano, Goc³aw","Promenada, poziom 1, Ostrobramska 75C, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/pizza-eataliano-goc³aw-warszawa",40,10901636,2.4,22,"Pizza, W³oska","praga-po³udnie",39.390897,-99.066067,FALSE,FALSE,FALSE
"1847",103,"Restauracja fregata, Saska Kêpa","Miêdzynarodowa 65, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/fregata-saska-kêpa",40,10900670,3.3,14,"Polska","praga-po³udnie",52.239637,21.062288,TRUE,TRUE,TRUE
"1848",104,"Restauracja sól i pieprz, Goc³aw","£ukowska 17A, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/sól-i-pieprz-goc³aw-warszawa",130,10900978,2.5,23,"W³oska","praga-po³udnie",52.237079,21.103489,TRUE,TRUE,TRUE
"1849",105,"Restauracja tu, Goc³aw","Bora Komorowskiego 5F, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/to-tu-goc³aw-warszawa",30,10901069,2.9,25,"Chiñska","praga-po³udnie",52.223993,21.096614,TRUE,TRUE,TRUE
"1850",106,"Restauracja capri, Goc³aw","Promenada, 3 piêtro, Ostrobramska 75C, Goc³aw, Warszawa 04-175","https://www.zomato.com/pl/warszawa/capri-goc³aw-warszawa",160,10901646,2.8,21,"W³oska","praga-po³udnie",52.23306,21.10689,TRUE,TRUE,TRUE
"1851",107,"Restauracja faraon kebab, Saska Kêpa","Francuska 49, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/faraon-kebab-saska-kêpa-warszawa",50,10900587,2.6,21,"Kebab","praga-po³udnie",52.237376,21.051821,TRUE,TRUE,TRUE
"1852",108,"Restauracja bar restauracyjny goc³awski, Goc³aw","P³owiecka 5b, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/bar-restauracyjny-gocawski-goc³aw-warszawa",40,10903454,3.7,18,"Polska","praga-po³udnie",52.235102,21.125883,TRUE,TRUE,TRUE
"1853",109,"Restauracja neptun, Saska Kêpa","Wa³ Miedzeszyñski 379, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/neptun-saska-kêpa",100,10903494,3.4,16,"Polska, Œródziemnomorska","praga-po³udnie",52.221847,21.063886,TRUE,TRUE,TRUE
"1854",110,"Restauracja oregano italiano, Goc³aw","Zamieniecka 46, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/oregano-italiano-goc³aw-warszawa",70,18025299,2.9,12,"W³oska","praga-po³udnie",52.237687,21.099883,TRUE,TRUE,TRUE
"1855",111,"Restauracja koza cafe, Grochów","Serocka 25, lok. 18, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/koza-cafe-grochów-warszawa",35,10903398,3.4,15,"Kawiarnia","praga-po³udnie",52.231924,21.006727,TRUE,TRUE,TRUE
"1856",112,"Restauracja porto massimo, Saska Kêpa","Zwyciêzców 32, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/porto-massimo-saska-kêpa-warszawa",150,10900419,3.4,15,"W³oska, Pizza, Œródziemnomorska","praga-po³udnie",52.231814,21.058913,TRUE,TRUE,TRUE
"1857",113,"Restauracja vero pizza, Grochów","Paca 46, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/vero-pizza-grochów-warszawa",70,10901649,3.6,20,"Pizza, W³oska","praga-po³udnie",52.249496,21.079947,TRUE,TRUE,TRUE
"1858",114,"Restauracja do widzenia do jutra, Saska Kêpa","Królowej Aldony 17, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/do-widzenia-do-jutra-saska-kêpa-warszawa",100,18075785,3.5,15,"Œródziemnomorska","praga-po³udnie",52.233622,21.05579,TRUE,TRUE,TRUE
"1859",115,"Restauracja artisan boulanger, Saska Kêpa","Francuska 8, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/artisan-boulanger-saska-kêpa",30,10900568,3.3,10,"Piekarnia, Desery","praga-po³udnie",52.232343,21.055657,TRUE,TRUE,TRUE
"1860",116,"Restauracja œwi?ty spokój, Goc³aw","Bora Komorowskiego 56c, Warsaw, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/wiêty-spokój-goc³aw-warszawa",40,17974848,3.3,8,"Kawiarnia","praga-po³udnie",52.22759,21.07681,TRUE,TRUE,TRUE
"1861",117,"Restauracja falafel ¿udi, Grochów","Rondo Waszyngtona 9A (przejœcie podziemne), Grochów, Warszawa","https://www.zomato.com/pl/warszawa/falafel-udi-grochów-warszawa",40,18435234,3.6,16,"Arabska, Libañska","praga-po³udnie",39.390897,-99.066067,FALSE,FALSE,FALSE
"1862",118,"Restauracja stó³ powszechny, Grochów","Jana Zamoyskiego 20, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/stó³-powszechny-grochów-warszawa",40,18238599,3.5,10,"Kawiarnia","praga-po³udnie",52.247131,21.048305,TRUE,TRUE,TRUE
"1863",119,"Restauracja saska cafe, Saska Kêpa","Saska 5E, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/saska-cafe-saska-kêpa-warszawa",40,18340271,3.1,6,"Kawiarnia","praga-po³udnie",52.226085,21.066258,TRUE,TRUE,TRUE
"1864",120,"Restauracja co anh, Goc³aw","Abrahama 7A, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/co-anh-goc³aw-warszawa",40,10900975,2.7,23,"Chiñska","praga-po³udnie",52.228428,21.089736,TRUE,TRUE,TRUE
"1865",121,"Restauracja paleta smaku, Grochów","Grochowska 324/13, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/paleta-smaku-grochów-warszawa",82,18075799,3.6,13,"Polska","praga-po³udnie",52.242767,21.099837,TRUE,TRUE,TRUE
"1866",122,"Restauracja momo sushi, Goc³aw","Fieldorfa 10, lokal 319, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/momo-sushi-goc³aw",150,10900951,2.6,20,"Sushi, Japoñska","praga-po³udnie",52.231924,21.006727,TRUE,TRUE,TRUE
"1867",123,"Restauracja zaraz wracam, Saska Kêpa","Paryska 17, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/zaraz-wracam-saska-kêpa-warszawa",50,10900467,2.9,13,"Kawiarnia, Przek¹ski","praga-po³udnie",52.227836,21.058107,TRUE,TRUE,TRUE
"1868",124,"Restauracja liti, Saska Kêpa","Francuska 3A,
 Saska Kêpa, Warszawa











 03-906","https://www.zomato.com/pl/warszawa/liti-saska-kêpa",40,10900547,3,12,"Wietnamska, Chiñska, Azjatycka","praga-po³udnie",52.231954,21.055228,TRUE,TRUE,TRUE
"1869",125,"Restauracja trang, Goc³aw","£ukowska 7A, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/trang-an-goc³aw-warszawa",40,10901032,2.7,19,"Azjatycka","praga-po³udnie",52.236561,21.107016,TRUE,TRUE,TRUE
"1870",126,"Restauracja mythos, Goc³aw","Meissnera 1/3, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/mythos-goc³aw-warszawa",100,18282589,2.6,14,"Grecka","praga-po³udnie",52.22132,21.089864,TRUE,TRUE,TRUE
"1871",127,"Restauracja sucré, Saska Kêpa","Walecznych 74, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/sucré-saska-kêpa-warszawa",20,18208247,3.5,12,"Lodziarnia","praga-po³udnie",52.236787,21.065247,TRUE,TRUE,TRUE
"1872",128,"Restauracja kimono sushi, Goc³aw","Nowaka Jeziorañskiego 9, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/kimono-sushi-goc³aw-warszawa",120,10901016,3.6,19,"Sushi, Japoñska","praga-po³udnie",52.230624,21.084923,TRUE,TRUE,TRUE
"1873",129,"Restauracja delicje, Grochów","Grenadierów 34, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/delicje-grochów-warszawa",30,10901379,3.2,11,"Polska, Kawiarnia","praga-po³udnie",52.242363,21.079963,TRUE,TRUE,TRUE
"1874",130,"Restauracja burgers tacos, Goc³aw","Umiñskiego 30B, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/burgers-tacos-goc³aw-warszawa",60,10903722,3.2,20,"Meksykañska, Amerykañska, Tex-Mex, Burgery","praga-po³udnie",52.228228,21.094558,TRUE,TRUE,TRUE
"1875",131,"Restauracja bistro budapeszt, Saska Kêpa","Zwyciêzców 13, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/bistro-budapeszt-saska-kêpa",60,10900431,3.6,16,"Wêgierska","praga-po³udnie",52.231249,21.053796,TRUE,TRUE,TRUE
"1876",132,"Restauracja irena, Saska Kêpa","Zakopiañska 20, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/irena-1-saska-kêpa",40,10903781,3.6,10,"Desery, Kawiarnia","praga-po³udnie",52.229537,21.054893,TRUE,TRUE,TRUE
"1877",133,"Restauracja jk, Goc³aw","Fieldorfa 39, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/jk-goc³aw-warszawa",80,10901022,3.5,14,"Polska, Kebab, Grill, Burgery","praga-po³udnie",52.230845,21.094306,TRUE,TRUE,TRUE
"1878",134,"Restauracja mech, Saska Kêpa","Francuska 45, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/mech-2-saska-kêpa-warszawa",120,18652030,3.4,11,"Burgery, W³oska","praga-po³udnie",52.231581,21.055849,TRUE,TRUE,TRUE
"1879",135,"Restauracja pastelowa, Saska Kêpa","Meksykañska 3, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/pastelowa-saska-kêpa-warszawa",50,18135079,3.2,7,"Polska","praga-po³udnie",52.230616,21.057311,TRUE,TRUE,TRUE
"1880",136,"Restauracja grochownia, Grochów","Kobielska 75, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/grochownia-grochów-warszawa",40,10903435,3.4,11,"Kawiarnia, Drinki","praga-po³udnie",52.247438,21.080035,TRUE,TRUE,TRUE
"1881",137,"Restauracja pizza rosso, Goc³aw","Poligonowa 1, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/pizza-rosso-goc³aw",70,10900935,3.1,13,"Pizza","praga-po³udnie",52.23236,21.082629,TRUE,TRUE,TRUE
"1882",138,"Restauracja ¿ona krawca, Grochów","Kamionkowska 29, Grochów, Warszawa 03-805","https://www.zomato.com/pl/warszawa/zona-krawca-grochów-warszawa",40,18378258,3.6,13,"Kawiarnia","praga-po³udnie",52.247582,21.064614,TRUE,TRUE,TRUE
"1883",139,"Restauracja bao nam, Grochów","Lubelska 5/7, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/bao-nam-grochów-warszawa",45,10901875,3,11,"Chiñska, Wietnamska, Tajska","praga-po³udnie",52.247791,21.05176,TRUE,TRUE,TRUE
"1884",140,"Restauracja mamuœka cheesecake shop, Saska Kêpa","Miêdzynarodowa 42, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/mamu-ka-the-cheesecake-shop-saska-kêpa",30,10900677,2.8,6,"Desery","praga-po³udnie",52.2334,21.0667,TRUE,TRUE,TRUE
"1885",141,"Restauracja królewskie smaki, Goc³aw","King Cross Praga, Jubilerska 1/3, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/krlewskie-smaki-goc³aw-warszawa",50,10900750,3,9,"Kebab, Polska","praga-po³udnie",52.99501,-2.14783,FALSE,TRUE,FALSE
"1886",142,"Restauracja stopi¹tka, Goc³aw","Rechniewskiego 13, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/stopi¹tka-goc³aw-warszawa",80,18516847,3.3,5,"Pizza, W³oska","praga-po³udnie",52.229001,21.10554,TRUE,TRUE,TRUE
"1887",143,"Restauracja starbucks coffee, Goc³aw","Promenada, parter, Ostrobramska 75C, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/starbucks-coffee-goc³aw-warszawa",35,10901665,3.3,8,"Kawiarnia","praga-po³udnie",52.23306,21.10689,TRUE,TRUE,TRUE
"1888",144,"Restauracja st benedict, Goc³aw","Promenada, parter, Ostrobramska 75C, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/st-benedict-goc³aw-warszawa",55,10901857,2.9,8,"Kawiarnia","praga-po³udnie",52.23306,21.10689,TRUE,TRUE,TRUE
"1889",145,"Restauracja bistro miñska 4/6, Grochów","Miñska 4/6, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/bistro-miñska-4-6-grochów-warszawa",50,16526639,3.4,7,"Polska, Europejska","praga-po³udnie",52.247634,21.057459,TRUE,TRUE,TRUE
"1890",146,"Restauracja wiatr, Grochów","Grochowska 204/206, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/wiatr-grochów",40,10901343,2.8,13,"Azjatycka","praga-po³udnie",52.242767,21.099837,TRUE,TRUE,TRUE
"1891",147,"Restauracja kawa zabawa, Grochów","Terespolska 4, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/kawa-zabawa-grochów-warszawa",30,18160199,NA,0,"Kawiarnia","praga-po³udnie",52.249397,21.070395,TRUE,TRUE,TRUE
"1892",148,"Restauracja china bistro, Grochów","Goc³awska 9, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/china-bistro-grochów-warszawa",50,18353745,2.8,15,"Chiñska","praga-po³udnie",52.248582,21.06342,TRUE,TRUE,TRUE
"1893",149,"Restauracja pasta, Grochów","Kamionkowska 48a, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/pasta-grochów-warszawa",80,18160202,3.4,6,"W³oska","praga-po³udnie",52.247253,21.066721,TRUE,TRUE,TRUE
"1894",150,"Restauracja green caffe nero, Saska Kêpa","Francuska 35, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/green-caffe-nero-saska-kêpa-warszawa",45,18435224,3.2,6,"Kawiarnia","praga-po³udnie",52.235524,21.053048,TRUE,TRUE,TRUE
"1895",151,"Restauracja pijalnia czekolady wedel zamoyskiego, Grochów","Zamoyskiego 36, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/pijalnia-czekolady-wedel-zamoyskiego-grochów-warszawa",80,10903315,3.4,8,"Desery, Kawiarnia","praga-po³udnie",52.247126,21.051605,TRUE,TRUE,TRUE
"1896",152,"Restauracja wspólny mianownik, Grochów","Ostrobramska 126, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/wspólny-mianownik-grochów-warszawa",60,18378253,3.5,11,"Przek¹ski","praga-po³udnie",52.236647,21.085276,TRUE,TRUE,TRUE
"1897",153,"Restauracja pizza pasta, Grochów","Igañska 26, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/pizza-pasta-1-grochów-warszawa",80,18250648,3.1,8,"W³oska, Pizza","praga-po³udnie",52.242823,21.089319,TRUE,TRUE,TRUE
"1898",154,"Restauracja bistro goc³aw, Goc³aw","Abrahama 18, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/bistro-goc³aw-goc³aw-warszawa",50,10901029,3.2,13,"Polska","praga-po³udnie",52.227427,21.093201,TRUE,TRUE,TRUE
"1899",155,"Restauracja red dragon, Goc³aw","King Cross Praga, Jubilerska 1/3, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/red-dragon-goc³aw-warszawa",50,10900749,3.2,8,"Azjatycka","praga-po³udnie",52.99501,-2.14783,FALSE,TRUE,FALSE
"1900",156,"Restauracja figaro park, Grochów","Aleja Zieleniecka 2, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/figaro-park-grochów-warszawa",120,10903798,3.3,8,"Polska, Europejska","praga-po³udnie",52.239867,21.055583,TRUE,TRUE,TRUE
"1901",157,"Restauracja panda, Goc³aw","Tesco, Fieldorfa 41, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/panda-goc³aw-warszawa",45,18025304,3,10,"Chiñska","praga-po³udnie",52.23271,21.09502,TRUE,TRUE,TRUE
"1902",158,"Restauracja dzienna, Grochów","Miñska 65, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/dzienna-grochów-warszawa",100,18472887,3.4,8,"Miêdzynarodowa","praga-po³udnie",52.250509,21.066886,TRUE,TRUE,TRUE
"1903",159,"Restauracja viadomo, Grochów","Goc³awska 9, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/viadomo-grochów-warszawa",60,18250654,2.9,12,"Pizza","praga-po³udnie",52.248582,21.06342,TRUE,TRUE,TRUE
"1904",160,"Restauracja figa z makiem, Saska Kêpa","Walecznych 64, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/figa-z-makiem-saska-kêpa",50,10900629,3.1,4,"Kawiarnia","praga-po³udnie",52.236148,21.061565,TRUE,TRUE,TRUE
"1905",161,"Restauracja night pizza factory, Goc³aw","£ukowska 7A, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/night-pizza-factory-goc³aw-warszawa",70,10901036,3.4,13,"Pizza","praga-po³udnie",52.236561,21.107016,TRUE,TRUE,TRUE
"1906",162,"Restauracja antonio pizza pasta, Grochów","Majdañska 7, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/antonio-pizza-pasta-grochów-warszawa",75,18245311,3.1,6,"Pizza, W³oska","praga-po³udnie",52.240248,21.085335,TRUE,TRUE,TRUE
"1907",163,"Restauracja le rendez vous, Saska Kêpa","Alfreda Nobla 3, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/le-rendez-vous-saska-kêpa",100,10903453,3.3,12,"Francuska","praga-po³udnie",52.232596,21.05906,TRUE,TRUE,TRUE
"1908",164,"Restauracja italiano vero, Goc³aw","Jana Nowaka Jeziorañskiego 46, Goc³aw, Warszawa 03-982","https://www.zomato.com/pl/warszawa/italiano-vero-goc³aw-warszawa",90,18378288,3.4,8,"W³oska","praga-po³udnie",52.230051,21.076025,TRUE,TRUE,TRUE
"1909",165,"Restauracja costa coffee, Goc³aw","Promenada, parter, Ostrobramska 75C, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/costa-coffee-1-goc³aw-warszawa",40,10901691,3,4,"Kawiarnia","praga-po³udnie",52.23306,21.10689,TRUE,TRUE,TRUE
"1910",166,"Restauracja parnik, Goc³aw","Zamieniecka 70, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/parnik-goc³aw-warszawa",40,18443462,3.4,10,"Chiñska, Azjatycka","praga-po³udnie",52.239509,21.100718,TRUE,TRUE,TRUE
"1911",167,"Restauracja kebab sahten, Grochów","Grenadierów 2, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/kebab-sahten-grochów-warszawa",35,10903539,3.4,9,"Kebab","praga-po³udnie",52.237198,21.087888,TRUE,TRUE,TRUE
"1912",168,"Restauracja sphinx, Goc³aw","Promenada, poziom 1, Ostrobramska 75C, Goc³aw, Warszawa","https://www.zomato.com/pl/warszawa/sphinx-goc³aw-warszawa",100,10901661,2.9,7,"Arabska, Steak, Europejska","praga-po³udnie",39.390897,-99.066067,FALSE,FALSE,FALSE
"1913",169,"Restauracja organic coffee, Grochów","Grochowska 282, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/organic-coffee-grochów-warszawa",45,18378248,3.3,6,"Kawiarnia, Zdrowe jedzenie","praga-po³udnie",52.24652,21.0673,TRUE,TRUE,TRUE
"1914",170,"Restauracja madagaskar, Grochów","Grochowska 170A, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/madagaskar-grochów-warszawa",30,18261985,NA,0,"Kawiarnia","praga-po³udnie",52.244696,21.092812,TRUE,TRUE,TRUE
"1915",171,"Restauracja wiatrak, Grochów","Grochowska 215, Grochów, Warszawa","https://www.zomato.com/pl/warszawa/wiatrak-grochów-warszawa",20,10901357,3.3,12,"Kebab","praga-po³udnie",52.245133,21.082387,TRUE,TRUE,TRUE
"1916",172,"Restauracja saska g?ba, Saska Kêpa","Saska 47/49, Saska Kêpa, Warszawa","https://www.zomato.com/pl/warszawa/saska-gêba-saska-kêpa-warszawa",120,10900637,2.8,11,"Polska, W³oska","praga-po³udnie",52.227227,21.063352,TRUE,TRUE,TRUE
